brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
14AZ,530.45,126,51.913238,4.38174,35,0.686,0.058823529,17,31,120803.77,752828.89,688.9942526
14EC,530.2,205,51.923647,4.391403,149,0.804,0.036363636,55,33,232385.45,2058835.8,1438.414173
14GW,528.5,93,51.918255,4.386411,86,0.966,0.047619048,21,21.5,116283.47,1014529.23,1085.293542
14XU,535.44,206,51.933443,4.380489,16,0.144,0.045454545,22,29,166134.75,988426.18,861.286565
15EJ,526.67,56,51.928804,4.370145,29,0.812,0.045454545,22,29.66666667,83066.39,595733.94,636.6360154
15HT,535.09,379,51.943101,4.382315,0,0.076,0.03030303,33,22.5,240028.83,1413318.85,1094.05606
15KN,533.73,340,51.942956,4.36576,6,0.122,0.034482759,29,21.5,223734.37,1306276.21,1226.654997
09NL,535.52,105,51.910908,4.105404,0,0.103,0.090909091,11,19.5,83970.43,417876.35,1195.74299
12NN,535.89,125,51.915318,4.100971,5,0,0.066666667,15,23.5,98229.23,543351.27,202.3703197
12UE,532.9,134,51.883556,4.223484,0,0,0.133333333,15,36.5,98373.33,568986.11,1445.63153
12VO,536.17,170,51.906259,4.09355,0,0,0.117647059,17,35.66666667,112911.87,656368.84,1439.567315
13AK,535.47,108,51.878447,4.1784,0,0,0.090909091,11,21.5,90112.29,485511.5,918.858343
13HC,533.45,80,51.873238,4.069785,12,0.055,0.074074074,27,37,85623.83,490492.88,989.6214456
13JH,534.76,50,51.847912,4.243143,3,0.056,0.1,10,0,65988.13,345935.39,1391.323154
13LE,535,224,51.896174,4.160244,0,0.03,0.043478261,23,0,150918.65,906049.07,723.1434841
13OK,535.72,104,51.861592,4.261567,1,0.015,0.25,8,25,87415.27,494711.53,1171.847841
13WC,534.47,48,51.864844,4.239983,0,0,0.111111111,9,0,58266.13,321484.8,1098.290012
13XH,535.54,125,51.902341,4.16195,0,0.007,0.083333333,12,0,99318.35,530750.79,2254.488468
13ZO,533.93,59,51.829827,4.190062,0,0.011,0.090909091,11,23,65344.97,338744.15,1625.19915
14EW,529.98,195,51.839166,4.129332,53,0.45,0.111111111,27,20,98139.77,1095478.24,2430.872584
14FR,538.99,131,51.826587,4.252351,6,0,0.090909091,11,21,107949.53,561598.41,1509.205507
14MS,536.19,382,51.842548,4.153665,0,0.024,0.064516129,31,0,229797.43,1382758.94,1306.67496
14YM,525.7,143,51.831695,4.13172,14,0.249,0.066666667,15,23.5,107195.65,641183.11,2515.047919
15IF,535.97,371,51.839356,4.150226,0,0.038,0.03125,32,24,221047.93,1382475.31,1861.856479
15QA,533.56,326,51.825275,4.151527,2,0.132,0,28,30.33333333,221921.67,1341176.7,1137.606255
15SK,533.46,218,51.830731,4.161153,6,0.111,0.029411765,34,22.5,157679.51,923190.28,1225.495666
17EK,531.97,97,52.059077,4.231427,52,0.184,,0,0,185339.09,1256571.85,1157.043813
17EU,543.24,236,52.092745,4.304927,0,0.07,0.058823529,17,20,144500.71,792456.26,1493.149955
17FE,530.42,295,52.057447,4.268225,81,0.435,0.058823529,34,35.25,238151.09,1648933.72,1335.423625
17FN,527.43,140,52.050651,4.312264,30,0.651,0.055555556,18,28,120514.03,770260.99,494.0158352
17FV,525.92,133,52.059262,4.319383,137,0.855,0.060606061,33,20.5,184026.73,1655361.62,835.4599583
17JE,536.45,269,52.077382,4.268785,0,0.138,0.0625,48,20.5,158762.57,914571.84,1034.179549
17MC,540.28,465,52.069205,4.240475,0,0.047,0.028571429,35,20.5,260886.19,1568144.49,1658.533356
17MR,538.35,149,52.092693,4.321105,0,0,0.052631579,19,20.5,110214.25,583747.7,2112.712446
17NF,525.8,72,52.066957,4.33223,114,0.634,0.083333333,24,29.33333333,131011.09,1186166.68,1128.190289
17NQ,526.64,137,52.064476,4.275732,64,0.797,0.125,24,25.5,132744.83,921963.01,998.0371054
17PJ,529.6,53,52.065464,4.311463,242,0.978,0.08,25,34.75,213736.81,2162719.37,763.8077335
17PY,540.24,304,52.080013,4.278273,0,0.083,0.043478261,23,23.5,195976.65,1137419.15,951.2259067
18AR,534.2,482,52.033982,4.293054,0,0.333,0.076923077,39,33.25,273083.61,1540383.85,993.0086635
18PQ,526.81,323,52.040715,4.254661,168,0.768,0.055555556,54,30.66666667,293329.93,2501107.98,1123.837637
19LI,536.85,459,52.072737,4.252799,0,0.056,0.029411765,34,28,257768.99,1542637.8,736.1155205
19LY,538.72,222,52.086922,4.282383,0,0.177,0.081081081,37,0,258711.29,1507758.97,2347.632911
19MH,526.86,134,52.074139,4.285441,111,0.614,0.029411765,34,21,175585.13,1503396.26,933.6807118
19MP,530.76,87,52.062629,4.337412,77,0.103,0.055555556,18,20.5,114426.81,923752.34,799.2579673
19MU,527.06,113,52.078368,4.295696,50,0.832,0.095238095,21,31.66666667,115960.35,832926.41,4297.70802
19MZ,535.88,75,52.053917,4.249108,43,0.694,0.125,16,35.25,96663.85,658945.75,929.2707214
19NN,539.21,249,52.083833,4.263489,0,0.036,0.117647059,17,31.66666667,150222.39,858055.54,1343.760058
19NQ,525.65,128,52.063576,4.282454,95,0.918,0.066666667,30,34.25,155047.81,1290747.08,493.2266894
19NT,530.19,172,52.046698,4.271511,33,0.817,0.083333333,24,0,140914.85,946712.35,603.5675818
19NW,531.77,157,52.066337,4.305569,232,0.893,0.046511628,43,27,226148.07,2200460.92,799.7839845
19NZ,530.22,113,52.036082,4.265522,153,0.328,0.0625,32,34.33333333,185589.13,1786129.36,359.788427
19OC,535.03,222,52.063285,4.323031,129,0.54,0.054054054,37,37.25,223309.85,1758199.16,569.3329362
19OQ,529.84,198,52.070112,4.288242,282,0.88,0.043478261,69,29.66666667,320254.97,3099043,712.0576954
19QD,530.17,157,52.055486,4.302704,123,0.698,0.060606061,33,29.33333333,187520.15,1560014.01,772.0808086
19SI,535.4,201,52.066583,4.287759,28,0.353,0.1,20,23.5,154025.35,1038647.71,1148.596018
19TO,535.08,393,52.10675,4.285488,9,0.095,0.027027027,37,32.66666667,236611.31,1504995.52,2195.634497
19UK,525.45,116,52.070608,4.314449,119,0.171,0.103448276,29,35.25,166586.87,1429614.39,921.3207922
19VB,522.62,112,52.045514,4.286041,144,0.873,0.029411765,34,21.5,180380.17,1614865.12,993.1640562
19VV,529.79,64,52.065456,4.300805,132,0.771,0.066666667,30,37.25,130035.77,1254827.08,642.7975227
19WO,532.52,198,52.059887,4.30024,129,0.951,0.057142857,35,23.5,211476.53,1807575.52,626.4792821
19XU,530.27,96,52.090725,4.259554,36,0.043,0.05,20,17,101748.51,720181.42,855.517544
19YL,529.7,97,52.070248,4.300292,328,0.84,0.035714286,56,31.33333333,302888.41,3098672.88,1358.382795
19YS,533.74,212,52.068983,4.259085,2,0.022,0.111111111,18,34,137905.21,802363.88,1304.443954
19YX,528.54,98,52.091857,4.362436,41,0.65,0.043478261,23,29,94399.13,698240.09,1752.289807
19ZF,529.7,96,52.064394,4.30615,135,0.646,0.085106383,47,34.33333333,137274.35,1342335.85,379.6337814
19ZJ,531.55,117,52.072334,4.310245,87,0.822,0.074074074,27,36.33333333,150478.93,1293069.36,915.2602919
26AU,533.87,242,52.037887,4.371057,10,0.407,0.074074074,27,30.5,184288.95,1049386.8,1583.413471
26AX,533.89,463,52.020189,4.301049,13,0.31,0.073170732,41,31.25,298012.33,1767623.69,1885.408527
26PJ,535.37,470,52.065959,4.410947,0,0.172,0.055555556,36,0,262481.97,1517794.1,686.4679075
26PP,535.24,359,52.049676,4.383793,4,0.098,0.085714286,35,28,242917.07,1378795.06,1200.482306
27VA,532.36,397,52.059814,4.396247,1,0.171,0.060606061,33,26.33333333,235200.61,1360028.57,478.5470468
28DA,538.85,188,52.247319,4.441932,0,0,0,20,19,134326.85,712802.47,3760.276361
00AZ,531.88,67,51.871551,4.780578,4,0.041,0.058823529,17,0,68383.29,366585.69,616.1578126
01VY,536.64,231,51.861202,4.992549,1,0.019,0.1,20,22,163079.61,958107.28,1111.471731
01XH,537.42,110,51.925724,4.825847,11,0.024,0.071428571,14,0,94626.63,543587.32,1798.495686
02ZF,535.78,51,51.95496,4.965997,0,0.013,0.25,8,0,64309.55,311264.01,881.9591998
04HT,538.06,115,51.930784,4.874015,0,0.022,0.083333333,12,0,98110.91,531935.36,1775.185007
07AF,535.54,113,51.894874,5.084619,4,0.03,0.090909091,11,26.5,89115.71,488453.24,3014.740521
07FZ,535.9,181,51.850505,4.887295,1,0.013,0.125,16,30.33333333,137063.31,752171.99,2109.65984
08DI,536.22,103,51.91968,4.994297,7,0.021,0.083333333,12,27.33333333,89607.17,512839.16,1500.354377
08IE,536.77,181,51.887106,4.68243,2,0.03,0.125,16,22,127769.25,727424.36,514.7876793
08TI,538.81,47,51.87465,4.975345,1,0.054,0.066666667,15,27.33333333,53887.79,295580.95,713.6862694
08UA,535.65,75,51.899484,4.74556,2,0.014,0.222222222,9,0,82565.79,444996.76,2072.514478
09HC,527.21,66,51.898097,5.089341,22,0.058,0.111111111,18,0,144650.25,780411.07,2486.004357
09RP,534.89,64,51.878573,4.949526,1,0,0.142857143,7,20.5,67477.71,349097.41,1314.226126
09ZO,533.32,90,51.96377,5.033354,0,0.018,0.125,8,25.66666667,82435.95,431647.49,2128.498002
10CU,532.63,227,51.892328,5.101511,7,0.053,0.05,20,27,158310.55,940060.58,647.0905106
10UK,524.05,70,51.888305,5.081766,124,0.831,0.060606061,33,32.66666667,150427.37,1436504.24,298.3303916
13ZS,533.6,155,51.855088,4.315231,17,0.361,0.133333333,15,28.5,133896.09,869925.07,521.7544904
14FU,530.51,199,51.841817,4.338082,36,0.303,0.181818182,22,26.5,181631.37,1369567.06,1630.744151
14LB,532.26,172,51.833707,4.342346,21,0.211,0.055555556,18,27,148314.17,946428.86,2059.757138
15LX,528.75,167,51.844023,4.317383,10,0.354,0.090909091,22,36.66666667,150965.69,1040995.77,1349.170385
15OH,532.36,207,51.826765,4.326326,19,0.2,0.111111111,18,27,179104.23,1281234.12,827.1802565
15VM,534.91,386,51.830194,4.31399,35,0.045,0.078947368,38,28.33333333,277763.29,1849541.18,1857.979542
24BG,536.11,147,51.835304,4.366555,1,0.033,0.076923077,26,35.66666667,233564.19,1381642.73,1765.107914
00AP,538.85,96,52.054047,4.473064,0,0.022,0.166666667,12,30,73514.91,384869.66,4108.944413
00AV,535.57,46,51.851159,4.320467,2,0,0,8,19.5,55377.37,347560.92,2815.935844
03HH,537.52,203,51.991985,4.471809,0,0,0.052631579,19,28,133362.11,739163.25,2905.078632
03HI,536.95,100,51.914306,4.357344,0,0,0,11,28.33333333,74098.91,370742.94,2944.105983
03HV,538.2,204,51.933308,4.566496,0,0,0.058823529,34,30.33333333,202100.75,1164486.8,2933.468911
03ZF,538.48,127,52.054299,4.646196,0,0.015,0.071428571,14,19,99580.77,521365.64,2909.489755
10MZ,539.85,412,51.95681,4.492872,4,0.104,0.0625,48,29,252520.59,1516336.96,971.5778136
06KU,534.59,156,52.184216,4.464223,0,0,0.071428571,14,20.5,101865.81,517958.55,2460.541486
06OT,533.11,113,51.828076,4.825068,0,0,0.071428571,14,20.5,89076.87,489236.55,4936.054696
07MH,537.9,183,52.033467,4.323491,0,0,0.043478261,23,25.66666667,123779.85,666567.21,4293.562045
14YV,535.31,403,51.827344,4.645769,0,0.003,0.02173913,46,19,281424.35,1597978.47,3793.313555
23TT,534.41,163,52.136805,4.654251,0,0.012,0,18,31,118930.37,624019.92,2120.021613
11HV,538.16,259,52.153186,4.528339,0,0,0.090909091,22,21,157502.03,875458.16,1403.810446
12MR,538.1,577,52.169093,4.525174,0,0.018,0.085106383,47,21,339997.07,2035370.2,1282.994416
17NJ,537.39,216,51.959364,4.498806,0,0.074,0.058823529,17,21.5,136414.09,780435.61,1523.655378
04TT,542.41,356,51.954699,4.512236,0,0.07,0.068965517,29,30.33333333,207790.25,1218006.19,1154.574417
17MV,540.41,240,51.963671,4.506596,0,0.08,0.052631579,19,0,160672.33,877793.77,1752.545122
05DG,542.97,519,51.961757,4.510307,0,0.095,0.023255814,43,21,295338.01,1781237.59,1374.189442
01XU,542.55,416,51.960352,4.506002,0,0.014,0.060606061,33,28.66666667,233504.69,1341555.13,802.1709794
27XK,537.06,671,51.981914,4.587699,0,0.016,0.06,50,16,362591.23,2040242.34,996.9352835
28CL,537.75,817,51.976647,4.587594,0,0.018,0.052631579,57,17.5,434454.31,2564252.05,1292.318268
18BL,536.29,467,51.976647,4.587594,0,0.179,0.03030303,33,19.5,266617.09,1551665.86,1303.690999
20HA,530.59,59,51.926363,4.508127,109,0.617,0.068965517,29,33,165754.55,1376918.04,761.3927267
14HY,531.83,201,51.931258,4.501869,63,0.452,0.066666667,30,18.5,171048.09,1201436.77,1371.971353
17TU,529.89,119,51.926293,4.509233,65,0.682,0.052631579,19,19,128596.13,940216.57,898.2960378
05WM,543.11,214,51.927102,4.514417,0,0.026,0.052631579,19,27,144238.89,809844.49,792.2059454
05WN,544.11,232,51.926477,4.516922,0,0,,0,0,145051.33,851314.83,800.8393244
09DH,537.41,206,51.926003,4.516202,0,0.02,0.038461538,26,35.66666667,125013.07,734911.55,2852.115116
06NO,539.13,516,51.920675,4.514423,6,0.188,0.023255814,43,21,328847.89,1926451.2,1365.488558
20HQ,532.59,97,51.912369,4.522002,23,0.586,0.117647059,17,27,95107.51,636526.84,689.1268276
24NY,535.17,306,51.927493,4.548267,0,0.12,0.060606061,33,22,205966.89,1203348.9,1633.17103
24PA,538.72,776,51.927727,4.556128,0,0.096,0.016393443,61,30.33333333,443167.27,2642032.33,928.8377245
24NZ,537.54,563,51.935087,4.544717,0,0.229,0.045454545,44,28,306511.53,1703282.03,1891.887245
17EO,534.85,115,51.939097,4.553228,38,0.704,0.142857143,14,37,108154.33,835666.74,1092.184973
08CM,532.21,216,51.934879,4.552669,0,0.043,0.035714286,28,33.66666667,193272.85,1121761.74,3571.213383
17RL,534.65,188,51.948336,4.562264,60,0.368,0.083333333,24,32.33333333,179991.63,1170871.96,974.2805366
11BY,531.12,270,51.947583,4.563969,0,0.268,0.038461538,26,0,168614.85,918355.6,1424.501154
17PN,532.06,62,51.945937,4.559685,44,0.437,0.076923077,13,0,90198.87,594145.33,910.2703713
08UY,532.36,225,51.943163,4.539356,16,0.206,0.162162162,37,36.25,173221.63,1033655.08,1127.385837
10MO,534.39,321,51.955003,4.538309,0,0.265,0.034482759,29,35,224507.97,1344854.62,934.2043482
16YW,533.49,190,51.961074,4.570378,12,0.379,0.043478261,23,22,149154.53,960091.88,2092.224107
17RX,531.55,143,51.958515,4.539648,19,0.507,0.125,24,28.66666667,124661.19,781921.38,713.359588
18BO,533.99,272,51.964785,4.576529,5,0.167,0.037037037,27,29,182904.03,1142055.2,2578.885013
17OJ,537.95,175,51.959396,4.557391,19,0.153,0.055555556,18,22.5,145938.73,966074.31,1382.319944
17SL,533.84,196,51.957409,4.555341,0,0.313,0.125,24,0,133245.33,777729.33,824.6515894
09TC,531.52,122,51.963263,4.549657,18,0.359,0.117647059,17,25,95159.07,518607.88,702.1281284
17NU,537.56,301,51.964973,4.545551,7,0.121,0.038461538,26,27.5,180921.45,1091261.62,573.4223415
17OY,541.74,150,51.963347,4.536737,5,0.131,0.076923077,13,36.33333333,115097.11,709202.83,1053.796622
11OS,533.23,408,51.969086,4.573352,8,0.22,0.048780488,41,32,296072.17,1801710.47,2041.16991
19BE,530.77,235,51.903265,4.50641,46,0.405,0.083333333,24,33,179113.37,1264576.51,1467.899114
17AP,528.25,110,51.909568,4.507978,194,0.871,0.047619048,42,26,201296.69,1964927.81,599.7448135
24NX,536.27,554,51.906902,4.500039,6,0.456,0.085106383,47,30.33333333,322877.37,2015449.55,1012.36976
24PB,530.18,191,51.904634,4.50461,51,0.624,0.0625,32,29.33333333,176913.87,1234553.34,1269.293688
13YZ,532.87,88,51.899383,4.504136,64,0.558,0.051948052,77,35.5,114114.27,875240.69,1155.359779
17DP,529.21,372,51.901029,4.502466,129,0.688,0.050847458,59,29.66666667,313180.03,2533230.39,1088.96019
18ZU,528.46,77,51.901004,4.48094,79,0.448,0.1,20,30,114064.25,969164.11,909.3921173
19AF,528.35,104,51.90256,4.498002,195,0.854,0.073170732,41,31.66666667,215960.55,2138045.99,651.8141451
17DF,530.69,150,51.889689,4.498341,45,0.733,0.1,20,36,132236.63,945403.93,883.5733303
16YB,524.9,130,51.895898,4.501249,88,0.392,0.052631579,38,21,152453.91,1249991.1,922.4381743
13RP,526.94,115,51.897701,4.498362,107,0.847,0.071428571,28,27.33333333,139209.89,1291988.95,865.301586
18UM,527.24,117,51.890559,4.503028,107,0.628,0.058823529,34,40,163205.71,1490340.89,404.2257275
18VF,530.1,126,51.894277,4.500772,195,0.563,0.024390244,41,27.33333333,213616.95,2078318.9,685.3777425
18WG,527.41,72,51.895614,4.507076,92,0.623,0.08,25,35.75,127165.71,1085492.3,788.0782679
18VR,528.93,108,51.898088,4.513771,40,0.715,0.047619048,21,19.5,119045.71,804846.33,681.4745541
16YU,526.22,162,51.89121,4.511385,52,0.733,0.048780488,41,33.5,157670.47,1144684.38,871.5508853
14HU,526.92,98,51.893505,4.512546,96,0.768,0.058823529,34,27,148458.45,1227404.01,825.2556123
18TM,527.17,88,51.888846,4.499992,37,0.416,0.125,16,28.5,105261.65,762528.07,965.5825863
16UW,528.5,105,51.889557,4.505795,77,0.299,0.057142857,35,19,129466.79,1045486.15,3739.596409
14FC,531.96,159,51.88542,4.515511,27,0.392,0.083333333,24,20.5,145644.47,1005347.26,1480.546089
18SV,538.67,708,51.881572,4.508727,0,0.21,0.039215686,51,40.25,420459.41,2797328.76,1786.246416
18ZH,529.77,65,51.875239,4.515569,63,0.705,0.058823529,17,23,100674.59,847421.96,810.5883389
04UT,528.16,136,51.876646,4.524269,56,0.218,0.03125,32,26,154503.15,1170620.45,1067.97136
18WX,530.95,197,51.875364,4.525409,126,0.699,0.05,40,30.66666667,211035.09,1838981.81,1651.402566
17EA,531.95,300,51.877157,4.513508,79,0.453,0.048780488,41,30,285939.47,2080806.01,1179.123208
05IJ,528.48,50,51.686452,4.282819,8,0,0.083333333,12,26.5,66651.01,360810.59,1922.794455
07OL,545.22,193,51.877607,4.513003,0,0.184,0.058823529,17,24,122532.97,687467.37,3234.525341
29YF,0,80,52.178144,4.449977,0,0,0.2,10,18,63102.11,321804.68,1354.6574
08TM,544.43,397,52.114714,4.363352,0,0.016,0.032258065,31,27.66666667,224630.81,1351515.39,2208.274595
04TC,539.04,61,51.845048,4.761949,0,0,0.090909091,11,28,68233.73,335880.02,941.7559361
09CP,535.63,164,51.968741,4.606603,0,0,0.117647059,17,20,111402.57,596394.7,1178.763611
09YU,538.62,326,51.974077,4.618025,0,0.018,0.064516129,31,21,204410.63,1219179.77,1267.940577
11FM,537.83,165,51.963563,4.60794,9,0.104,0.105263158,19,21.5,126476.87,714481.49,736.8014112
14MM,537.59,363,52.158679,4.468479,5,0.216,0.066666667,30,31.66666667,222408.61,1325471.45,724.9295714
15IC,534.71,189,52.140334,4.472373,7,0.345,0.052631579,19,33,134401.21,804727.09,957.6570238
15KV,527.71,413,52.149673,4.47548,28,0.384,0.06,50,36.25,280149.41,1890482.48,2468.664425
15NJ,538.25,469,52.155037,4.487865,10,0.257,0.065217391,46,31.66666667,295460.95,1867317.22,1089.706709
15PX,530.47,45,52.173446,4.507202,88,0.911,0.08,25,38.5,104377.33,813027.09,913.2187345
15SH,537.69,178,52.179688,4.502447,3,0.116,0.058823529,17,23.5,133513.81,753250.53,587.3313393
15UO,536.54,238,52.179032,4.515176,25,0.238,0.04,25,28.66666667,177995.39,1107169.05,798.2685362
15WV,530.56,127,52.166631,4.509711,82,0.969,0.071428571,28,32.75,138817.03,1138244.83,704.4969181
15YY,535.86,227,52.153835,4.448795,0,0.107,0.117647059,17,29.33333333,156452.35,898608.96,725.6155073
16AU,541.52,898,52.148958,4.502751,0,0.044,0.043478261,69,22.5,495650.53,3167796.64,971.323267
21QE,540.33,405,52.172855,4.479867,0,0.075,0.066666667,30,22,231667.75,1413485.48,1291.591997
22KG,535.82,235,52.148883,4.451028,0,0.099,0.095238095,21,23,159733.37,948036.91,1171.832806
17RO,532.37,103,51.916973,4.361756,80,0.642,0.076923077,26,27.33333333,136189.75,1092356.67,827.2501811
11AQ,534.5,470,52.128763,4.458616,0,0.016,0.083333333,36,26,271920.13,1643107.67,1684.783424
05OQ,536.83,142,51.925325,4.830859,0,0.007,0.058823529,17,18.5,97809.05,498522.02,1433.195314
05QH,535.29,131,51.930486,4.874156,0,0.013,0.047619048,21,21.5,100545.51,563988.63,1544.942804
07YP,534.43,145,51.923056,4.826118,0,0.012,0.045454545,22,21,108815.67,593180.12,1790.203339
19KI,536.03,510,51.837664,4.630539,0,0.096,0.024390244,41,22,321571.23,1931804.86,776.1777298
19MA,534.6,125,51.844841,4.648181,16,0.251,0.066666667,15,28.66666667,100132.93,542853.85,1087.891356
27XB,534.34,541,51.834435,4.644261,0,0.132,0.027027027,37,17,290928.43,1643341.19,581.4625037
10BR,532.8,150,51.863801,4.664045,36,0,0.0625,16,28.33333333,131657.15,817975.19,757.8526139
11HR,534.49,325,51.870477,4.656734,1,0.006,0.038461538,26,26,223318.71,1353948.38,1125.254452
06ES,535.17,118,52.096087,4.276989,0,0.048,0.076923077,13,21.33333333,86647.73,425203.86,2602.409772
06ET,533.64,176,52.004081,4.165986,0,0,0.083333333,24,28.5,110403.85,550867.17,1849.086233
07PE,531.37,102,51.91176,4.324307,0,0.038,0.066666667,15,20.5,85152.69,453716.5,1817.250446
07XH,536.73,197,52.078243,4.540739,0,0,0.047619048,21,26,132115.23,671217.85,2256.278883
30KD,0,145,52.021313,4.429906,0,0,0.153846154,13,24.5,67759.85,367534.28,3267.637621
04MD,527.8,380,51.755597,4.158766,0,0.013,0.051282051,39,32,215277.59,1235998.83,2274.137299
04OR,534.86,369,51.743426,4.102918,0,0.005,0.046511628,43,18,231936.23,1266583.67,2507.937945
04PW,534.27,34,51.710842,4.091768,6,0,0.125,8,0,63875.11,323129.81,1358.662032
04RX,534.83,97,51.805657,4.025727,0,0,0.083333333,12,32.33333333,84247.11,431992.78,1137.061724
05MQ,533.08,38,51.714262,4.288634,0,0,0,13,27.66666667,52228.93,273644.43,1046.266776
05QU,535.04,74,51.76969,4.071033,4,0.019,0.142857143,14,34.5,82887.37,447615.07,875.8746946
05SB,533.29,97,51.693796,4.208119,0,0,0.1,10,25,81962.07,468663.78,1821.512567
05TI,535.9,259,51.752397,4.154391,0,0.019,0.1,20,22,161624.01,968175.61,2214.602086
07AE,538.26,188,51.756761,4.15976,0,0,0.133333333,15,30,124561.65,698742.29,2366.327742
07CB,535.1,84,51.712947,4.166377,0,0.02,0.125,8,18,80926.65,407654.66,1716.850257
07NM,534.83,49,51.738628,4.238238,0,0,0,9,23.5,65818.85,303004.4,620.3073743
07NZ,531.18,85,51.806624,4.023094,0,0.012,0.083333333,12,29.66666667,69610.45,348210.9,1271.787362
07YM,537.54,142,51.830723,4.004939,0,0,0.066666667,15,26.5,102771.39,527094.2,2902.944804
31DN,,,52.056378,4.6474,,,,0,0,,,
30XM,,,52.045265,4.327828,,,,0,0,,,
12ID,529.75,144,51.808633,4.639494,102,0.645,0.038461538,26,22,163710.83,1226029.68,1133.537695
13OJ,532.43,145,51.824434,4.647704,31,0.228,0.083333333,24,31.66666667,142584.89,888167.37,670.4092135
13RB,531.22,222,51.891733,4.578318,29,0.301,0.083333333,24,31.66666667,178230.49,1130053.79,588.0377668
13SN,538.08,223,51.820188,4.610891,0,0.009,0.095238095,21,35.5,144244.35,828529.47,1154.474841
