PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;15XH;40972;331;170;161;0;41,65;12;600.775,75;395.879,04;0,00;0,00;0,00;0,00;35.862,88;1.032.517,67;20.544,00;142.473,44;31.726,35;1.227.261,46
20131001;15XI;76806;394;216;178;0;39,67;0;744.135,77;426.669,70;0,00;0,00;0,00;0,00;35.862,88;1.206.668,35;0,00;167.534,21;37.386,90;1.411.589,46
20131001;15XJ;79874;262;134;128;0;42,58;0;479.148,09;318.454,94;0,00;0,00;0,00;0,00;35.862,88;833.465,91;0,00;115.025,93;25.526,70;974.018,54
20131001;15XK;41626;314;163;151;0;40,03;2;564.181,63;363.648,35;0,00;0,00;0,00;0,00;35.862,88;963.692,86;3.424,00;135.711,01;30.198,90;1.133.026,77
20131001;15XN;83280;399;172;227;0;44,92;31;633.097,26;581.353,99;0,00;0,00;0,00;0,00;35.862,88;1.250.314,13;53.072,00;169.523,16;37.836,15;1.510.745,44
20131001;15XO;41527;479;238;241;70;43,39;143;859.680,04;605.689,30;0,00;0,00;0,00;213.758,61;35.862,88;1.714.990,83;244.816,00;220.060,86;45.024,15;2.224.891,84
20131001;15XP;41814;221;97;124;0;42,81;0;347.847,72;309.394,19;0,00;0,00;0,00;0,00;35.862,88;693.104,79;0,00;98.716,54;21.842,85;813.664,18
20131001;15XT;41850;125;49;76;0;43,78;0;177.850,99;191.931,71;17.608,11;0,00;0,00;0,00;35.862,88;423.253,69;0,00;67.131,57;13.217,25;503.602,51
20131001;15XW;13622;155;72;83;0;42,43;0;256.967,78;206.109,19;0,00;0,00;0,00;0,00;35.862,88;498.939,85;0,00;77.498,40;15.912,75;592.351,00
20131001;15XX;41777;80;47;33;0;43,83;4;170.697,28;83.390,31;58.538,37;0,00;0,00;0,00;19.218,94;331.844,90;6.848,00;52.759,02;9.174,00;400.625,92
20131001;15XZ;20281;108;88;20;22;30,00;26;264.958,32;41.898,60;27.419,31;0,00;0,00;55.999,02;35.862,88;426.138,13;44.512,00;67.583,64;11.689,80;549.923,57
20131001;15YB;40530;217;107;110;9;47,85;0;407.921,99;291.782,04;0,00;0,00;0,00;29.006,96;35.862,88;764.573,87;0,00;99.531,53;21.483,45;885.588,85
20131001;15YD;41506;155;73;82;20;43,43;58;263.814,48;206.187,62;0,00;0,00;0,00;61.104,26;35.862,88;566.969,24;99.296,00;82.845,40;15.912,75;765.023,39
20131001;15YE;41023;279;112;167;65;38,97;88;382.328,02;396.650,52;0,00;0,00;0,00;187.584,23;35.862,88;1.002.425,65;150.656,00;139.166,11;27.054,15;1.319.301,91
20131001;15YF;60997;620;308;312;0;43,17;0;1.109.484,68;781.984,57;0,00;0,00;0,00;0,00;35.862,88;1.927.332,13;0,00;257.434,75;57.693,00;2.242.459,88
20131001;15YG;71488;477;239;238;0;38,54;18;811.246,30;562.089,26;0,00;0,00;0,00;0,00;35.862,88;1.409.198,44;30.816,00;200.550,78;44.844,45;1.685.409,67
20131001;15YJ;40377;234;128;106;0;40,48;0;445.624,58;256.766,47;0,00;0,00;0,00;0,00;35.862,88;738.253,93;0,00;103.887,81;23.010,90;865.152,64
20131001;15YO;41735;77;32;45;0;34,34;0;102.584,19;100.373,02;54.077,09;0,00;0,00;0,00;19.218,94;276.253,24;0,00;51.800,85;8.904,45;336.958,54
20131001;15YP;41390;308;146;162;0;37,56;13;489.148,76;377.638,91;0,00;0,00;0,00;0,00;35.862,88;902.650,55;22.256,00;133.324,27;29.659,80;1.087.890,62
20131001;15YR;42623;249;124;125;7;45,14;0;457.643,82;320.987,95;0,00;71.643,23;0,00;21.840,87;35.862,88;907.978,75;0,00;111.726,11;24.358,65;1.044.063,51
20131001;15YU;41535;360;177;183;33;41,32;0;622.890,97;448.087,72;0,00;0,00;0,00;98.178,87;35.862,88;1.205.020,44;0,00;162.831,90;34.332,00;1.402.184,34
20131001;15YX;41573;70;30;40;0;41,21;0;105.426,57;97.805,22;65.440,62;0,00;0,00;0,00;19.218,94;287.891,35;0,00;49.565,12;8.275,50;345.731,97
20131001;15YY;42504;247;125;122;0;39,19;0;427.940,13;290.607,12;0,00;0,00;0,00;0,00;35.862,88;754.410,13;0,00;109.059,08;24.178,95;887.648,16
20131001;15ZB;41862;246;137;109;0;38,33;0;463.732,26;256.712,35;0,00;0,00;0,00;0,00;35.862,88;756.307,49;0,00;108.661,29;24.089,10;889.057,88
20131001;15ZC;40662;41;21;20;1;38,65;0;71.384,78;47.303,12;87.981,63;0,00;0,00;2.873,76;19.218,94;228.762,23;0,00;40.570,16;5.669,85;275.002,24
20131001;15ZD;40377;138;69;69;21;38,10;40;232.846,02;162.010,21;5.385,76;0,00;0,00;59.910,61;35.862,88;496.015,48;68.480,00;76.897,99;14.385,30;655.778,77
20131001;15ZE;40342;195;100;95;8;43,73;0;362.736,70;239.766,24;0,00;0,00;0,00;24.532,81;35.862,88;662.898,63;0,00;90.512,80;19.506,75;772.918,18
20131001;15ZF;69877;122;61;61;25;39,46;54;209.574,28;145.818,08;19.246,78;0,00;0,00;72.612,79;35.862,88;483.114,81;92.448,00;72.857,15;12.947,70;661.367,66
20131001;15ZH;75753;199;97;102;3;35,06;0;314.094,15;229.806,45;0,00;0,00;0,00;8.212,46;35.862,88;587.975,94;0,00;90.767,21;19.866,15;698.609,30
20131001;15ZJ;76806;200;98;102;12;39,77;37;338.057,17;244.814,77;0,00;0,00;0,00;34.995,35;35.862,88;653.730,17;63.344,00;93.571,15;19.956,00;830.601,32
20131001;15ZK;79874;223;116;107;0;42,55;0;414.628,66;266.108,14;0,00;0,00;0,00;0,00;35.862,88;716.599,68;0,00;99.512,12;22.022,55;838.134,35
20131001;15ZM;41407;228;108;120;120;38,35;137;365.666,94;282.694,08;0,00;0,00;0,00;343.485,12;35.862,88;1.027.709,02;234.544,00;133.583,07;22.471,80;1.418.307,89
20131001;15ZP;41814;171;77;94;35;43,89;49;279.860,43;237.712,24;0,00;0,00;0,00;107.543,60;35.862,88;660.979,15;83.888,00;93.220,29;17.350,35;855.437,79
20131001;15ZQ;41792;210;114;96;41;41,57;0;402.463,66;235.812,17;0,00;0,00;0,00;122.368,90;35.862,88;796.507,61;0,00;105.302,20;20.854,50;922.664,31
20131001;15ZW;13622;49;20;29;0;37,56;0;67.006,68;67.602,03;80.004,07;0,00;0,00;0,00;19.218,94;233.831,72;0,00;42.857,93;6.388,65;283.078,30
20131001;15ZX;41777;83;33;50;0;45,33;0;122.073,83;128.691,96;56.845,60;0,00;0,00;0,00;19.218,94;326.830,33;0,00;53.717,19;9.443,55;389.991,07
20131001;15ZZ;20281;164;66;98;20;37,42;32;220.707,17;228.019,62;0,00;0,00;0,00;56.541,46;35.862,88;541.131,13;54.784,00;86.425,51;16.721,40;699.062,04
20131001;16AA;40530;381;191;190;36;39,04;0;652.606,13;451.694,52;0,00;50.285,93;0,00;103.988,46;35.862,88;1.294.437,92;0,00;171.987,54;36.218,85;1.502.644,31
20131001;16AB;40812;191;114;77;20;38,56;41;387.056,68;181.900,52;0,00;0,00;0,00;57.406,95;35.862,88;662.227,03;70.192,00;97.165,84;19.147,35;848.732,22
20131001;16AD;41023;183;106;77;49;30,70;65;322.485,92;162.993,45;0,00;0,00;0,00;126.027,12;35.862,88;647.369,37;111.280,00;101.736,67;18.428,55;878.814,59
20131001;16AF;77195;367;191;176;0;34,54;0;614.014,58;393.669,69;0,00;0,00;0,00;0,00;35.862,88;1.043.547,15;0,00;156.793,88;34.960,95;1.235.301,98
20131001;16AH;10249;233;116;117;0;47,28;0;439.264,39;308.266,59;0,00;0,00;0,00;0,00;35.862,88;783.393,86;0,00;103.490,02;22.921,05;909.804,93
20131001;16AJ;42558;400;206;194;40;45,88;76;767.123,81;502.658,11;0,00;0,00;0,00;125.928,59;35.862,88;1.431.573,39;130.112,00;180.614,95;37.926,00;1.780.226,34
20131001;16AK;42552;223;112;111;0;44,15;16;408.377,20;281.604,34;0,00;0,00;0,00;0,00;35.862,88;725.844,42;27.392,00;99.512,12;22.022,55;874.771,09
20131001;16AL;41735;63;26;37;0;43,83;0;94.428,28;93.498,23;73.996,80;0,00;0,00;0,00;19.218,94;281.142,25;0,00;47.329,39;7.646,55;336.118,19
20131001;16AP;42623;174;83;91;12;41,33;0;292.127,38;222.848,01;0,00;0,00;0,00;35.705,96;35.862,88;586.544,23;0,00;88.264,61;17.619,90;692.428,74
20131001;16AR;41853;618;315;303;0;44,95;0;1.159.875,68;776.276,30;0,00;0,00;0,00;0,00;35.862,88;1.972.014,86;0,00;256.639,17;57.513,30;2.286.167,33
20131001;16AU;42504;909;485;424;0;42,16;0;1.725.083,89;1.049.318,76;0,00;0,00;0,00;0,00;35.862,88;2.810.265,53;0,00;372.396,06;83.659,65;3.266.321,24
20131001;16AY;40342;224;102;122;0;44,31;15;372.647,72;310.120,88;0,00;0,00;0,00;0,00;35.862,88;718.631,48;25.680,00;99.909,91;22.112,40;866.333,79
20131001;16AZ;69877;512;264;248;0;38,56;0;896.341,78;585.861,41;0,00;0,00;0,00;0,00;35.862,88;1.518.066,07;0,00;214.473,43;47.989,20;1.780.528,70
20131001;16BA;41251;294;148;146;0;43,95;0;538.312,26;369.486,29;0,00;0,00;0,00;0,00;35.862,88;943.661,43;0,00;127.755,21;28.401,90;1.099.818,54
20131001;16BC;55238;141;60;81;0;33,18;0;189.220,32;177.736,13;2.663,08;0,00;0,00;0,00;35.862,88;405.482,41;0,00;72.241,81;14.654,85;492.379,07
20131001;16BD;40558;113;56;57;0;34,80;0;180.678,96;127.958,27;25.343,97;0,00;0,00;0,00;35.862,88;369.844,08;0,00;63.298,89;12.139,05;445.282,02
20131001;16BE;40278;353;167;186;0;41,97;0;592.573,28;459.210,34;0,00;0,00;0,00;0,00;35.862,88;1.087.646,50;0,00;151.224,82;33.703,05;1.272.574,37
20131001;16BH;41814;353;177;176;0;47,38;0;671.051,60;464.267,09;0,00;0,00;0,00;0,00;35.862,88;1.171.181,57;0,00;151.224,82;33.703,05;1.356.109,44
20131001;16BL;41400;375;188;187;109;41,08;131;659.575,82;456.479,94;0,00;0,00;0,00;323.294,74;35.862,88;1.475.213,38;224.272,00;189.117,35;35.679,75;1.924.282,48
20131001;16BN;41777;74;31;43;0;38,01;0;104.486,71;100.841,98;59.389,04;0,00;0,00;0,00;19.218,94;283.936,67;0,00;50.842,68;8.634,90;343.414,25
20131001;16BO;24597;694;325;369;1;35,93;0;1.065.072,78;841.387,60;0,00;0,00;0,00;2.770,51;35.862,88;1.945.093,77;0,00;287.138,56;64.341,90;2.296.574,23
20131001;16BR;40812;174;99;75;0;47,69;0;376.711,93;198.567,42;0,00;0,00;0,00;0,00;35.862,88;611.142,23;0,00;85.056,41;17.619,90;713.818,54
20131001;16BU;60997;322;147;175;20;39,38;0;504.511,64;417.893,21;0,00;0,00;0,00;58.029,50;35.862,88;1.016.297,23;0,00;144.240,33;30.917,70;1.191.455,26
20131001;16BX;10249;71;34;37;0;43,47;0;122.933,56;93.082,11;66.425,25;0,00;0,00;0,00;19.218,94;301.659,86;0,00;49.884,51;8.365,35;359.909,72
20131001;16BZ;42558;183;96;87;7;46,35;0;359.520,48;226.696,25;0,00;0,00;0,00;22.162,39;35.862,88;644.242,00;0,00;90.507,97;18.428,55;753.178,52
20131001;16CA;42552;167;85;82;15;45,81;39;316.264,52;212.284,42;0,00;0,00;0,00;47.183,36;35.862,88;611.595,18;66.768,00;86.282,13;16.990,95;781.636,26
20131001;16CB;41735;61;27;34;2;48,78;16;104.061,02;91.174,98;80.455,57;0,00;0,00;6.516,60;19.218,94;301.427,11;27.392,00;47.225,31;7.466,85;383.511,27
20131001;16CC;41390;130;76;54;23;42,98;41;273.120,59;135.022,96;12.934,85;0,00;0,00;69.877,01;35.862,88;526.818,29;70.192,00;74.877,57;13.666,50;685.554,36
20131001;16CF;42623;258;131;127;0;43,76;0;475.361,53;320.648,63;0,00;0,00;0,00;0,00;35.862,88;831.873,04;0,00;113.434,77;25.167,30;970.475,11
20131001;16CH;41853;212;103;109;8;37,18;0;343.327,02;252.796,42;0,00;0,00;0,00;22.543,70;35.862,88;654.530,02;0,00;97.275,23;21.034,20;772.839,45
20131001;16CI;41514;249;136;113;106;39,75;122;469.018,44;271.145,76;0,00;0,00;0,00;309.045,12;35.862,88;1.085.072,20;208.864,00;138.193,76;24.358,65;1.456.488,61
20131001;16CN;69877;429;215;214;1;42,21;73;765.210,59;529.943,27;0,00;0,00;0,00;3.008,90;35.862,88;1.334.025,64;124.976,00;181.724,21;40.531,65;1.681.257,50
20131001;16CP;75753;613;318;295;0;39,85;0;1.098.103,29;708.779,98;0,00;0,00;0,00;0,00;35.862,88;1.842.746,15;0,00;254.650,22;57.064,05;2.154.460,42
20131001;16CQ;76806;162;82;80;0;36,95;0;272.481,49;184.963,84;0,00;0,00;0,00;0,00;35.862,88;493.308,21;0,00;80.282,93;16.541,70;590.132,84
20131001;16CV;41814;248;131;117;56;42,65;76;468.832,63;291.343,57;0,00;0,00;0,00;169.433,82;35.862,88;965.472,90;130.112,00;124.428,47;24.268,80;1.244.282,17
20131001;16CZ;41777;123;49;74;0;45,17;0;180.909,13;190.094,22;19.759,95;0,00;0,00;0,00;35.862,88;426.626,18;0,00;66.492,79;13.037,55;506.156,52
20131001;16DA;20281;350;201;149;0;37,30;13;671.070,66;346.124,32;0,00;0,00;0,00;0,00;35.862,88;1.053.057,86;22.256,00;150.031,45;33.433,50;1.258.778,81
20131001;16DB;24597;176;81;95;0;36,46;0;267.376,46;218.190,34;0,00;0,00;0,00;0,00;35.862,88;521.429,68;0,00;85.851,99;17.799,60;625.081,27
20131001;16DD;40530;313;163;150;22;37,49;0;545.592,13;349.337,64;0,00;0,00;0,00;62.254,07;35.862,88;993.046,72;0,00;141.194,92;30.109,05;1.164.350,69
20131001;16DE;41506;104;54;50;27;38,36;48;182.857,72;117.804,82;34.230,89;0,00;0,00;77.294,40;35.862,88;448.050,71;82.176,00;67.642,83;11.330,40;609.199,94
20131001;16DF;41023;220;134;86;28;39,12;41;458.330,65;204.666,14;0,00;0,00;0,00;80.964,95;35.862,88;779.824,62;70.192,00;105.804,55;21.753,00;977.574,17
20131001;16DG;60997;347;174;173;0;41,45;0;613.349,13;424.304,64;0,00;0,00;0,00;0,00;35.862,88;1.073.516,65;0,00;148.838,08;33.163,95;1.255.518,68
20131001;16DH;77195;113;64;49;40;38,80;45;217.984,64;116.122,26;26.755,65;0,00;0,00;115.178,32;35.862,88;511.903,75;77.040,00;73.992,89;12.139,05;675.075,69
20131001;16DI;40377;213;110;103;14;39,15;37;376.389,75;245.219,93;0,00;48.671,76;0,00;40.498,42;35.862,88;746.642,74;63.344,00;99.277,12;21.124,05;930.387,91
20131001;16DJ;10249;108;43;65;0;42,75;1;154.084,70;162.060,60;32.635,59;0,00;0,00;0,00;35.862,88;384.643,77;1.712,00;61.701,94;11.689,80;459.747,51
20131001;16DK;41850;287;133;154;0;43,31;0;479.931,70;386.653,10;0,00;0,00;0,00;0,00;35.862,88;902.447,68;0,00;124.970,68;27.772,95;1.055.191,31
20131001;16DM;42552;226;100;126;91;42,76;92;358.381,40;314.187,60;0,00;0,00;0,00;275.709,94;35.862,88;984.141,82;157.504,00;125.034,34;22.292,10;1.288.972,26
20131001;16DS;41853;453;235;218;0;39,25;0;805.160,53;519.690,20;0,00;0,00;0,00;0,00;35.862,88;1.360.713,61;0,00;191.003,82;42.688,05;1.594.405,48
20131001;16DV;41862;106;59;47;12;37,35;0;197.113,40;109.253,57;32.099,31;0,00;0,00;33.892,99;35.862,88;408.222,15;0,00;64.271,36;11.510,10;484.003,61
20131001;16DW;40342;348;183;165;0;40,65;0;638.500,73;400.559,94;0,00;0,00;0,00;0,00;35.862,88;1.074.923,55;0,00;149.235,87;33.253,80;1.257.413,22
20131001;16DX;69877;106;51;55;1;38,80;0;173.706,51;130.341,31;32.725,13;0,00;0,00;2.879,46;35.862,88;375.515,29;0,00;61.330,51;11.510,10;448.355,90
20131001;16DY;41251;421;194;227;44;44,63;81;711.548,74;579.297,46;0,00;0,00;0,00;136.433,65;35.862,88;1.463.142,73;138.672,00;190.037,94;39.812,85;1.831.665,52
20131001;16DZ;76806;281;141;140;0;42,53;2;503.861,67;348.091,41;0,00;0,00;0,00;0,00;35.862,88;887.815,96;3.424,00;122.583,94;27.233,85;1.041.057,75
20131001;16EA;40144;254;126;128;0;40,96;0;441.377,24;311.977,01;0,00;0,00;0,00;0,00;35.862,88;789.217,13;0,00;111.843,61;24.807,90;925.868,64
20131001;16EB;40517;256;151;105;0;42,23;0;537.562,57;260.084,50;0,00;0,00;0,00;0,00;35.862,88;833.509,95;0,00;112.639,19;24.987,60;971.136,74
20131001;16EC;80433;173;80;93;0;41,27;0;281.353,04;227.571,45;0,00;0,00;0,00;0,00;35.862,88;544.787,37;0,00;84.658,62;17.530,05;646.976,04
20131001;16EJ;41400;277;138;139;49;35,81;92;451.502,74;316.424,38;0,00;0,00;0,00;135.531,92;35.862,88;939.321,92;157.504,00;134.092,93;26.874,45;1.257.793,30
20131001;16EL;24597;247;107;140;0;37,04;0;355.987,50;324.080,34;0,00;0,00;0,00;0,00;35.862,88;715.930,72;0,00;109.059,08;24.178,95;849.168,75
20131001;16EN;40530;212;117;95;0;39,90;0;404.281,80;228.399,57;0,00;0,00;0,00;0,00;35.862,88;668.544,25;0,00;95.136,43;21.034,20;784.714,88
20131001;16EO;41506;317;159;158;16;38,32;41;538.128,82;372.065,79;0,00;0,00;0,00;45.779,80;35.862,88;991.837,29;70.192,00;141.181,98;30.468,45;1.233.679,72
20131001;16EP;41023;356;185;171;46;35,35;60;601.454,43;386.812,94;0,00;0,00;0,00;126.430,82;35.862,88;1.150.561,07;102.720,00;164.716,29;33.972,60;1.451.969,96
20131001;16EQ;60997;119;64;55;45;38,41;68;216.863,94;129.671,21;21.527,63;0,00;0,00;128.909,41;35.862,88;532.835,07;116.416,00;77.245,98;12.678,15;739.175,20
20131001;16ET;41850;92;49;43;3;46,41;15;183.637,25;112.125,87;49.146,07;0,00;0,00;9.505,00;19.218,94;373.633,13;25.680,00;57.393,75;10.252,20;466.959,08
20131001;16EW;41735;44;15;29;0;40,55;0;52.268,78;70.310,85;87.572,45;0,00;0,00;0,00;19.218,94;229.371,02;0,00;41.260,98;5.939,40;276.571,40
20131001;16FI;69877;259;139;120;0;41,81;19;492.221,10;295.664,93;0,00;0,00;0,00;0,00;35.862,88;823.748,91;32.528,00;113.832,56;25.257,15;995.366,62
20131001;16FK;76806;127;74;53;19;32,06;0;229.650,42;114.442,07;13.498,63;0,00;0,00;49.848,54;35.862,88;443.302,54;0,00;72.850,00;13.396,95;529.549,49
20131001;16FL;40517;105;54;51;42;40,31;0;187.585,69;123.267,73;34.246,60;0,00;0,00;123.344,66;35.862,88;504.307,56;0,00;71.972,47;11.420,25;587.700,28
20131001;16FR;13622;229;102;127;1;41,92;0;361.702,00;313.348,47;0,00;0,00;0,00;2.997,89;35.862,88;713.911,24;0,00;102.166,21;22.561,65;838.639,10
20131001;16FS;20281;337;156;181;261;37,77;258;524.123,03;423.117,33;0,00;0,00;0,00;741.333,75;35.862,88;1.724.436,99;441.696,00;214.638,53;32.265,45;2.413.036,97
20131001;16FT;24597;483;264;219;43;38,65;85;897.408,60;517.969,16;0,00;0,00;0,00;123.571,85;35.862,88;1.574.812,49;145.520,00;214.433,57;45.383,55;1.980.149,61
20131001;16FU;41506;84;41;43;25;33,78;39;130.405,09;95.159,74;48.078,36;0,00;0,00;67.222,47;19.218,94;360.084,60;66.768,00;60.720,33;9.533,40;497.106,33
20131001;16FV;41023;175;78;97;22;39,93;38;269.626,27;233.298,89;0,00;0,00;0,00;64.291,76;35.862,88;603.079,80;65.056,00;91.335,90;17.709,75;777.181,45
20131001;16FW;60997;327;151;176;6;46,16;0;564.207,57;457.559,24;0,00;0,00;0,00;18.953,06;35.862,88;1.076.582,75;0,00;142.486,38;31.366,95;1.250.436,08
20131001;16GB;42552;472;242;230;0;44,08;0;881.625,84;583.001,52;0,00;0,00;0,00;0,00;35.862,88;1.500.490,24;0,00;198.561,83;44.395,20;1.743.447,27
20131001;16GC;41735;64;25;39;0;40,53;0;87.092,18;94.531,60;70.105,34;0,00;0,00;0,00;19.218,94;270.948,06;0,00;47.648,78;7.736,40;326.333,24
20131001;16GD;41390;265;152;113;0;34,34;0;487.274,91;252.047,81;0,00;0,00;0,00;0,00;35.862,88;775.185,60;0,00;116.219,30;25.796,25;917.201,15
20131001;16GH;42623;116;62;54;2;43,77;0;225.008,11;136.355,66;25.783,73;0,00;0,00;6.136,24;35.862,88;429.146,62;0,00;64.791,76;12.408,60;506.346,98
20131001;16GK;41853;255;144;111;20;43,99;0;524.021,90;281.049,51;0,00;0,00;0,00;61.529,41;35.862,88;902.463,70;0,00;117.588,40;24.897,75;1.044.949,85
20131001;16GL;41514;410;215;195;0;44,03;0;782.779,96;493.979,30;0,00;0,00;0,00;0,00;35.862,88;1.312.622,14;0,00;173.898,85;38.824,50;1.525.345,49
20131001;16GN;41772;415;198;217;46;41,44;75;697.860,11;532.152,49;0,00;0,00;0,00;137.064,93;35.862,88;1.402.940,41;128.400,00;188.185,90;39.273,75;1.758.800,06
20131001;16GQ;69877;220;101;119;5;46,15;27;377.338,53;309.335,26;0,00;0,00;0,00;15.792,32;35.862,88;738.328,99;46.224,00;99.655,50;21.753,00;905.961,49
20131001;16GT;76806;380;183;197;0;40,74;0;639.240,23;478.798,18;0,00;0,00;0,00;0,00;35.862,88;1.153.901,29;0,00;161.965,15;36.129,00;1.351.995,44
20131001;16GU;40278;287;154;133;0;44,54;0;564.215,34;339.038,23;0,00;0,00;0,00;0,00;35.862,88;939.116,45;0,00;124.970,68;27.772,95;1.091.860,08
20131001;16GV;83163;310;169;141;20;34,02;60;539.344,57;313.092,59;0,00;0,00;0,00;53.960,18;35.862,88;942.260,22;102.720,00;139.466,85;29.839,50;1.214.286,57
20131001;16HB;13622;226;123;103;0;38,40;0;416.730,15;242.806,64;0,00;0,00;0,00;0,00;35.862,88;695.399,67;0,00;100.705,49;22.292,10;818.397,26
20131001;16HC;24597;709;404;305;0;40,08;0;1.399.246,73;734.997,91;0,00;0,00;0,00;0,00;35.862,88;2.170.107,52;0,00;292.838,06;65.689,65;2.528.635,23
20131001;16HE;41506;279;123;156;29;39,40;61;422.252,85;372.619,42;0,00;0,00;0,00;84.164,79;35.862,88;914.899,94;104.432,00;129.541,51;27.054,15;1.175.927,60
20131001;16HF;41023;425;234;191;144;39,89;159;808.458,53;459.143,68;0,00;2.189,55;0,00;420.600,15;35.862,88;1.726.254,79;272.208,00;218.364,10;40.172,25;2.256.999,14
20131001;16HI;10249;96;46;50;21;41,65;41;162.562,85;122.943,80;42.803,35;0,00;0,00;62.740,52;19.218,94;410.269,46;70.192,00;63.483,61;10.611,60;554.556,67
20131001;16HJ;41850;166;82;84;4;44,36;21;299.763,63;213.657,06;0,00;0,00;0,00;12.362,06;35.862,88;561.645,63;35.952,00;82.943,49;16.901,10;697.442,22
20131001;16HK;42558;297;106;191;0;47,43;0;402.110,68;504.133,65;0,00;0,00;0,00;0,00;35.862,88;942.107,21;0,00;128.948,58;28.671,45;1.099.727,24
20131001;16HL;42552;219;111;108;28;32,19;0;345.123,53;233.641,32;0,00;0,00;0,00;73.599,19;35.862,88;688.226,92;0,00;105.406,76;21.663,15;815.296,83
20131001;16HM;41735;60;27;33;0;50,00;0;105.540,03;89.751,09;82.577,87;0,00;0,00;0,00;19.218,94;297.087,93;0,00;46.371,22;7.377,00;350.836,15
20131001;16HN;41390;304;185;119;0;40,87;0;647.306,31;289.706,55;0,00;0,00;0,00;0,00;35.862,88;972.875,74;0,00;131.733,11;29.300,40;1.133.909,25
20131001;16HS;41853;472;244;228;0;38,55;0;828.327,54;538.543,30;0,00;0,00;0,00;0,00;35.862,88;1.402.733,72;0,00;198.561,83;44.395,20;1.645.690,75
20131001;16HT;41514;694;296;398;0;42,99;0;1.063.865,74;995.293,56;0,00;0,00;0,00;0,00;35.862,88;2.095.022,18;0,00;286.871,21;64.341,90;2.446.235,29
20131001;16HU;42514;447;208;239;2;45,15;43;767.754,00;613.803,62;0,00;0,00;0,00;6.241,01;35.862,88;1.423.661,51;73.616,00;189.151,78;42.148,95;1.728.578,24
20131001;16HV;41772;176;81;95;72;42,60;78;289.707,03;236.412,63;0,00;0,00;0,00;217.706,83;35.862,88;779.689,37;133.536,00;105.101,19;17.799,60;1.036.126,16
20131001;16IA;76806;214;121;93;0;40,05;0;418.918,34;224.026,96;0,00;0,00;0,00;0,00;35.862,88;678.808,18;0,00;95.932,01;21.213,90;795.954,09
20131001;16IB;40278;94;35;59;21;37,73;0;117.528,85;137.848,50;42.352,38;0,00;0,00;59.615,66;19.218,94;376.564,33;0,00;62.844,83;10.431,90;449.841,06
20131001;16IC;83163;249;105;144;108;43,05;120;377.667,68;360.376,13;0,00;0,00;0,00;328.405,10;35.862,88;1.102.311,79;205.440,00;138.728,46;24.358,65;1.470.838,90
20131001;16IE;41814;427;218;209;0;43,74;0;790.863,89;527.551,03;0,00;0,00;0,00;0,00;35.862,88;1.354.277,80;0,00;180.661,28;40.351,95;1.575.291,03
20131001;16IJ;41400;140;92;48;21;36,16;44;302.447,61;109.793,68;3.600,02;0,00;0,00;58.364,12;35.862,88;510.068,31;75.328,00;77.536,77;14.565,00;677.498,08
20131001;16IK;13622;172;79;93;9;39,43;0;271.309,46;222.225,66;0,00;0,00;0,00;26.130,36;35.862,88;555.528,36;0,00;86.666,98;17.440,20;659.635,54
20131001;16IL;24597;262;117;145;0;37,66;0;392.514,41;338.463,12;0,00;0,00;0,00;0,00;35.862,88;766.840,41;0,00;115.025,93;25.526,70;907.393,04
20131001;16IP;41023;361;197;164;12;35,50;59;641.794,48;371.747,00;0,00;0,00;0,00;33.050,28;35.862,88;1.082.454,64;101.008,00;157.615,34;34.421,85;1.375.499,83
20131001;16IQ;60997;138;68;70;63;45,11;79;250.874,37;179.687,65;5.889,92;0,00;0,00;196.496,09;35.862,88;668.810,91;135.248,00;88.126,69;14.385,30;906.570,90
20131001;16IR;40377;379;200;179;0;40,52;0;696.647,60;433.819,89;0,00;0,00;0,00;0,00;35.862,88;1.166.330,37;0,00;161.567,36;36.039,15;1.363.936,88
20131001;16IT;41850;83;38;45;0;45,89;0;141.525,34;116.610,01;57.232,07;0,00;0,00;0,00;19.218,94;334.586,36;0,00;53.717,19;9.443,55;397.747,10
20131001;16IV;42552;392;193;199;4;39,01;32;659.179,73;472.904,08;0,00;0,00;0,00;11.549,72;35.862,88;1.179.496,41;54.784,00;167.808,03;37.207,20;1.439.295,64
20131001;16JB;41853;397;178;219;0;39,61;0;612.743,46;524.537,06;0,00;0,00;0,00;0,00;35.862,88;1.173.143,40;0,00;168.727,58;37.656,45;1.379.527,43
